,summary_date,sleep_score,sleep_score_alignment,sleep_score_deep,sleep_score_disturbances,sleep_score_efficiency,sleep_score_latency,sleep_score_rem,sleep_score_total,sleep_duration,sleep_awake,sleep_light,sleep_rem,sleep_deep,sleep_total,sleep_onset_latency,sleep_midpoint_time,sleep_efficiency,sleep_restless,sleep_got_up_count,sleep_wake_up_count,sleep_hr_average,sleep_hr_lowest,sleep_lowest_heart_rate_time_offset,sleep_rmssd,sleep_temperature_deviation,sleep_temperature_trend_deviation,sleep_breath_average,sleep_average_breath_variation,sleep_bedtime_start_delta,sleep_bedtime_end_delta,sleep_temperature_delta,sleep_hypnogram_5min,sleep_type,sleep_timestamp,readiness_score,readiness_score_activity_balance,readiness_score_hrv_balance,readiness_score_previous_day,readiness_score_previous_night,readiness_score_recovery_index,readiness_score_resting_hr,readiness_score_sleep_balance,readiness_score_temperature,activity_score,activity_score_stay_active,activity_score_move_every_hour,activity_score_meet_daily_targets,activity_score_training_frequency,activity_score_training_volume,activity_score_recovery_time,activity_cal_active,activity_cal_total,activity_daily_movement,activity_inactivity_alerts,activity_steps,activity_non_wear,activity_rest,activity_inactive,activity_low,activity_medium,activity_high,activity_average_met,activity_met_min_inactive,activity_met_min_low,activity_met_min_medium,activity_met_min_high,activity_target_calories,activity_target_km,activity_target_miles,activity_to_target_km,activity_to_target_miles,activity_day_start,activity_day_end,activity_class_5min,sleep_total_hours,date,day_name,is_weekend
1263,2022-07-28,92.0,100.0,95.0,76.0,95.0,86.0,98.0,97.0,31440.0,3270.0,18540.0,7110.0,2520.0,28170.0,570.0,15300.0,90.0,4.0,0.0,8.0,62.119,58.0,5970.0,17.0,-0.45,-0.28,17.25,4.125,-5531.0,25909.0,-0.45,441221112233321133333333311334433322222222222222221422222322223332223322222222233223222222222422222224444,long_sleep,,82.0,87.0,93.0,85.0,82.0,50.0,71.0,93.0,89.0,96.0,97.0,100.0,100.0,100.0,100.0,86.0,516.0,2120.0,12097.0,0.0,11672.0,52.0,593.0,365.0,333.0,58.0,39.0,1.5625,5.0,192.0,114.0,239.0,250.0,6.0,3.728226,-6.6,-4.1010486,2022-07-28T04:00:00-07:00,2022-07-29T03:59:59-07:00,111111111111111111111111111111111233223333223430000232342123222333355555553200003443333223323322343332233232223323232222233322223222333233345433222343333432232232222233332233433332222123211212222211222211211233323211111111111111111221111111111111111111111111111111111111111111111111112311,7.816666666666666,2022-07-28,Thursday,False
1264,2022-07-29,94.0,100.0,99.0,80.0,99.0,70.0,100.0,100.0,35460.0,2130.0,16560.0,9540.0,7230.0,33330.0,240.0,17550.0,94.0,4.0,0.0,7.0,60.026,56.0,1170.0,16.0,-0.26,-0.26,16.875,4.0,-8093.0,27367.0,-0.26,42111211111111212214222111122221111111322222222222223333222222332233333244222222222233333333333333222222332223332233244,long_sleep,,90.0,86.0,89.0,79.0,87.0,100.0,88.0,96.0,96.0,94.0,100.0,100.0,100.0,100.0,100.0,78.0,679.0,2333.0,16564.0,0.0,17008.0,44.0,567.0,266.0,423.0,103.0,37.0,1.71875,8.0,275.0,212.0,230.0,300.0,8.0,4.970968,-9.5,-5.9030245,2022-07-29T04:00:00-07:00,2022-07-30T03:59:59-07:00,111111111111111111111111112111111111111111223332220000023344333555555553200034333433334434443343334333333223443344322223234333333333332334343322222222223433444333423232223322232333222323235233233333333222232221123333311111111111111111111111111111111111111111232111111111111111111111112111,9.25,2022-07-29,Friday,False
1265,2022-07-30,91.0,100.0,97.0,72.0,98.0,67.0,100.0,98.0,32460.0,2370.0,16470.0,9240.0,4380.0,30090.0,150.0,15960.0,93.0,5.0,0.0,7.0,63.877,58.0,1170.0,15.0,-0.01,-0.09,17.125,3.875,-7021.0,25439.0,-0.01,2211111111112222112222133333333322222221222442222222222233222333333342232222222233332243333332222223333322244,long_sleep,,84.0,82.0,85.0,76.0,79.0,100.0,72.0,93.0,100.0,90.0,96.0,100.0,100.0,100.0,100.0,69.0,533.0,2154.0,12606.0,0.0,12287.0,49.0,541.0,398.0,370.0,47.0,35.0,1.59375,5.0,234.0,99.0,230.0,250.0,6.0,3.728226,-7.0,-4.349597,2022-07-30T04:00:00-07:00,2022-07-31T03:59:59-07:00,111111111111112111111111111111111111234432200000232222222233332222233333332232223322223333333333333333433433322232243233333333355555553300024322223322222333322222222234333223443333322122233221111232222222233322111132332111111111111111111111111111111111111111111111111111111133222221111111,8.35,2022-07-30,Saturday,True
1266,2022-07-31,93.0,100.0,99.0,86.0,95.0,70.0,100.0,98.0,32820.0,3360.0,9690.0,12780.0,6990.0,29460.0,210.0,16170.0,90.0,4.0,0.0,5.0,65.76,59.0,1170.0,15.0,0.24,0.14,17.375,3.75,-6558.0,26262.0,0.24,41111111111111112221211211121113333333333333333333243333244444442222222333333333333322222223332222333333222244,long_sleep,,82.0,80.0,75.0,81.0,84.0,100.0,65.0,90.0,84.0,85.0,81.0,100.0,100.0,100.0,100.0,60.0,209.0,1802.0,4759.0,0.0,6628.0,52.0,602.0,484.0,273.0,27.0,2.0,1.34375,8.0,149.0,57.0,9.0,250.0,6.0,3.728226,1.1,0.6835081000000001,2022-07-31T04:00:00-07:00,2022-08-01T03:59:59-07:00,111111111111112111111111111111111111112333222000023322222222222222222232222200000343333234433333223333233323332333322233333232222332222222221223222222222332222233333233332233224422222222223322222122212221222111211232332111111111111111111111123111111111111111111111111111112111111111111111,8.183333333333334,2022-07-31,Sunday,True
1267,2022-08-01,95.0,99.0,96.0,81.0,97.0,83.0,100.0,100.0,34680.0,2700.0,19020.0,9180.0,3780.0,31980.0,540.0,17430.0,92.0,4.0,0.0,6.0,63.301,56.0,11730.0,22.0,-0.05,0.18,17.0,4.25,-6561.0,28119.0,-0.05,44221111111131122333113442333323333313333322222231222222222222222322224442222222222222333333322222222232333322222244,long_sleep,,87.0,86.0,79.0,100.0,89.0,75.0,90.0,91.0,100.0,99.0,97.0,100.0,100.0,100.0,100.0,98.0,441.0,2029.0,9694.0,0.0,9712.0,56.0,643.0,358.0,319.0,29.0,35.0,1.5,9.0,177.0,61.0,224.0,300.0,8.0,4.970968,-3.4,-2.1126614,2022-08-01T04:00:00-07:00,2022-08-02T03:59:59-07:00,222111111111111111111111111111111111111111111333333200000003222323235555555320003332333322323333233233333333222222222232111223433322334332233224322223343432232223323333333323333332222223222222113211111222111232233321111111111111111111111111111111111111111111111111111111122211111111111111,8.883333333333333,2022-08-01,Monday,False
1268,2022-08-02,95.0,100.0,100.0,90.0,100.0,67.0,98.0,100.0,34800.0,1440.0,16740.0,7230.0,9390.0,33360.0,180.0,17280.0,96.0,4.0,0.0,4.0,59.0,56.0,7890.0,28.0,-0.29,-0.13,17.5,4.0,-7596.0,27204.0,-0.29,21313122223111111111111121111111112221122312212212222221124422222231333322223222223333332222222222222233322333322224,long_sleep,,91.0,87.0,87.0,92.0,89.0,100.0,90.0,95.0,95.0,98.0,91.0,100.0,100.0,100.0,100.0,98.0,450.0,2033.0,10437.0,0.0,9309.0,51.0,618.0,420.0,276.0,38.0,37.0,1.5,6.0,164.0,76.0,234.0,300.0,8.0,4.970968,-3.7,-2.2990727,2022-08-02T04:00:00-07:00,2022-08-03T03:59:59-07:00,111111111111111111111111111111111111111122333222200000333333555555533000034333233242222222323332334222332212322222222343222223233223233222232332233323222222222222222233333233334333322222211332222121322123212121122123332211111111111112211111111111111111111111111111111111122311111111111111,9.266666666666667,2022-08-02,Tuesday,False
1269,2022-08-03,94.0,100.0,100.0,85.0,99.0,78.0,99.0,97.0,30060.0,1890.0,11340.0,7740.0,9090.0,28170.0,420.0,14730.0,94.0,4.0,0.0,5.0,58.545,56.0,1170.0,26.0,0.37,0.08,17.625,4.0,-6402.0,23658.0,0.37,42212112111111112211111111111312211122211333333322211244222222222222333322333322233322233333322333444,long_sleep,,81.0,88.0,90.0,83.0,87.0,100.0,90.0,89.0,73.0,98.0,95.0,100.0,100.0,100.0,100.0,95.0,473.0,2092.0,10563.0,0.0,10297.0,47.0,589.0,370.0,353.0,46.0,35.0,1.5625,10.0,181.0,92.0,221.0,250.0,6.0,3.728226,-5.5,-3.4175405,2022-08-03T04:00:00-07:00,2022-08-04T03:59:59-07:00,111111111111111111111111111112333332200002222322233223555555553000043433432332223423323343333332222222233233333333233333332333322332222222323342224223333223322333332233332343332333321221123322122321221321111111212112323322111111111111111111111111111111111111111111111111111111111111111111,7.816666666666666,2022-08-03,Wednesday,False
1270,2022-08-04,95.0,100.0,98.0,86.0,98.0,89.0,100.0,97.0,29940.0,2160.0,12570.0,9060.0,6150.0,27780.0,630.0,14940.0,93.0,3.0,0.0,5.0,60.742,56.0,1410.0,22.0,0.12,0.29,17.75,3.5,-6043.0,23897.0,0.12,4411111112111111112211322221112211333333333322233332334322222333322222442223222222233333222333322224,long_sleep,,89.0,88.0,90.0,89.0,89.0,100.0,90.0,85.0,94.0,95.0,90.0,100.0,100.0,100.0,100.0,86.0,509.0,2126.0,11904.0,0.0,10877.0,61.0,566.0,427.0,286.0,63.0,37.0,1.59375,12.0,169.0,133.0,230.0,300.0,8.0,4.970968,-5.2,-3.2311292000000003,2022-08-04T04:00:00-07:00,2022-08-05T03:59:59-07:00,223211111111111111111111111111223333222000000230222222333355555553200004433333223223243444222333333344342233322232222343322322323233322333322222232233222332322322233333223234442332222222223221122221212321111232332211111111111111111111111111111111111111111111111111111111111111111111111111,7.716666666666667,2022-08-04,Thursday,False
1271,2022-08-05,96.0,100.0,100.0,92.0,100.0,83.0,96.0,97.0,30180.0,1290.0,12990.0,5790.0,10110.0,28890.0,540.0,14970.0,96.0,3.0,0.0,3.0,59.25,55.0,1170.0,21.0,-0.02,0.18,17.25,3.125,-8171.0,22009.0,-0.02,42211111111111122111111211122111123311133322222111111222222222222222222222222222443323223333333333344,long_sleep,,89.0,87.0,91.0,79.0,92.0,100.0,98.0,82.0,100.0,93.0,97.0,100.0,100.0,100.0,100.0,78.0,671.0,2327.0,16547.0,0.0,16425.0,37.0,505.0,354.0,409.0,97.0,38.0,1.71875,8.0,264.0,203.0,241.0,300.0,8.0,4.970968,-9.3,-5.7787503000000005,2022-08-05T04:00:00-07:00,2022-08-06T03:59:59-07:00,111112111111111111111112223322000043355555555300034333333223322234343434443233222222212333333333233333333233444223223322343344324222334333323323334233344222234432232233433232234343322222223222222223333321121111111112332432211111111111111111111111111111111111111111111111112321111111111111,8.016666666666667,2022-08-05,Friday,False
1272,2022-08-06,94.0,100.0,99.0,82.0,93.0,89.0,100.0,97.0,32520.0,3630.0,11610.0,9960.0,7320.0,28890.0,660.0,15600.0,89.0,4.0,0.0,6.0,64.221,59.0,7890.0,21.0,-0.09,0.04,17.75,3.625,-5690.0,26830.0,-0.09,4412211111122221122333222211111221111133221111133312444222233223333333333322223332223322333333333322442444444,long_sleep,,81.0,82.0,91.0,68.0,87.0,100.0,66.0,80.0,100.0,91.0,100.0,100.0,100.0,100.0,100.0,69.0,581.0,2213.0,13888.0,0.0,13100.0,74.0,545.0,351.0,357.0,76.0,37.0,1.65625,8.0,220.0,152.0,239.0,250.0,6.0,3.728226,-8.3,-5.1573793000000006,2022-08-06T04:00:00-07:00,2022-08-07T03:59:59-07:00,111111111111111111111111111111111211222122343222220000000003332233231111111111111111111111111111111111111111111111111115555555320000344323342222234344433443223222222222233333333333333222232233434343322223422111221233211233311111111111111111111111111111111111111111111111122111111111111111,8.016666666666667,2022-08-06,Saturday,True
1273,2022-08-07,92.0,100.0,100.0,78.0,97.0,67.0,96.0,97.0,30660.0,2490.0,14490.0,5340.0,8340.0,28170.0,180.0,14940.0,92.0,4.0,0.0,7.0,61.85,57.0,1170.0,22.0,0.07,0.09,17.25,3.375,-5143.0,25517.0,0.07,4112211111112222111223311133322223322222222211111444222221122212211133142223333242222222222233333322244,long_sleep,,83.0,80.0,91.0,78.0,82.0,100.0,83.0,77.0,99.0,96.0,85.0,100.0,95.0,100.0,98.0,100.0,220.0,1805.0,5031.0,0.0,6899.0,75.0,601.0,462.0,267.0,33.0,2.0,1.34375,8.0,144.0,75.0,8.0,250.0,6.0,3.728226,0.8,0.4970968,2022-08-07T04:00:00-07:00,2022-08-08T03:59:59-07:00,111111111111112111111111111111111111233223300000333222222222222222222222222222220000000003343323333434442222332233333334223333332333223322223221121222223233432233222222333233332223322312232222331132321221122113223332111111111111111111111111111111111111111111111111111111111111111111111111,7.816666666666666,2022-08-07,Sunday,True
1274,2022-08-08,96.0,100.0,100.0,98.0,100.0,75.0,98.0,99.0,32340.0,750.0,13050.0,7350.0,11190.0,31590.0,330.0,16050.0,98.0,3.0,0.0,1.0,60.192,56.0,1170.0,28.0,-0.37,-0.02,16.0,3.25,-7566.0,24774.0,-0.37,421111111211111113122111111111111322222122211222111111222212233333322222222222223333333331133333333222222224,long_sleep,,90.0,85.0,94.0,100.0,92.0,100.0,91.0,80.0,92.0,99.0,98.0,100.0,100.0,100.0,100.0,98.0,556.0,2175.0,13298.0,0.0,13488.0,48.0,584.0,330.0,380.0,63.0,35.0,1.625,7.0,237.0,130.0,219.0,300.0,8.0,4.970968,-6.4,-3.9767744,2022-08-08T04:00:00-07:00,2022-08-09T03:59:59-07:00,111111111111111111111111111111111223333222000002222222323223333355555553200034333333323233423333333433433433333333333323333234333222232332223322222223234222322232343333223343333222222233322321332222121111111222111112223321111111111111111111111111111111111111111111111111111111111111111111,8.766666666666667,2022-08-08,Monday,False
1275,2022-08-09,89.0,100.0,98.0,87.0,100.0,62.0,96.0,88.0,24960.0,870.0,12480.0,5280.0,6330.0,24090.0,60.0,12240.0,97.0,4.0,0.0,4.0,60.386,56.0,7890.0,29.0,-0.45,-0.25,17.375,3.5,-5737.0,19223.0,-0.45,212211122211211122111111111111222221123333332222222223333322222233342222333332222244,long_sleep,,81.0,84.0,97.0,84.0,74.0,77.0,91.0,71.0,90.0,98.0,89.0,100.0,100.0,100.0,100.0,98.0,521.0,2156.0,11815.0,0.0,11587.0,33.0,533.0,420.0,361.0,57.0,36.0,1.59375,9.0,197.0,119.0,230.0,250.0,6.0,3.728226,-6.7,-4.1631857000000005,2022-08-09T04:00:00-07:00,2022-08-10T03:59:59-07:00,111111111111111223332200043355555555300034333322332233221231123333333422433322222223322323322223223333333334322223443333332223343222232222323323222222222222333333222243433333443322332221122212331112211222332112211133233321111111111111111111111111111111111121111111111111111111111111111111,6.683333333333334,2022-08-09,Tuesday,False
1276,2022-08-10,94.0,100.0,100.0,84.0,99.0,72.0,97.0,100.0,34380.0,2130.0,15900.0,6330.0,10020.0,32250.0,270.0,16740.0,94.0,3.0,0.0,6.0,56.375,53.0,1170.0,38.0,-0.62,-0.38,16.75,4.125,-5981.0,28399.0,-0.62,4111111111222211112211112112221112211322111222221133222111333221222221122222222222232222233323333334444233222233344,long_sleep,,88.0,84.0,99.0,81.0,87.0,100.0,100.0,76.0,84.0,98.0,96.0,100.0,100.0,100.0,100.0,95.0,495.0,2109.0,11526.0,0.0,11745.0,58.0,583.0,377.0,337.0,46.0,39.0,1.5625,7.0,198.0,98.0,226.0,300.0,8.0,4.970968,-4.8,-2.9825808,2022-08-10T04:00:00-07:00,2022-08-11T03:59:59-07:00,111111111111111111111111111111222211111111111223332223222222333343233455555555330000343333232223420000003333322332233223234333332222223322222343332333322334222342223223333333333332234322222222333222322222111233111112333321111111111111111111111222111111111111111111111112111111111111111111,8.95,2022-08-10,Wednesday,False
1277,2022-08-11,91.0,100.0,100.0,72.0,86.0,72.0,100.0,97.0,32460.0,4410.0,10080.0,9660.0,8310.0,28050.0,300.0,15510.0,86.0,4.0,0.0,10.0,62.466,58.0,8130.0,16.0,0.31,-0.12,17.0,3.75,-5951.0,26509.0,0.31,4211111111111111111111124421113212221123333333333342222233333333333333333322222224423322233222424424222222444,long_sleep,,80.0,84.0,98.0,80.0,79.0,80.0,74.0,74.0,79.0,94.0,89.0,100.0,100.0,100.0,100.0,86.0,473.0,2085.0,10934.0,0.0,10504.0,51.0,579.0,432.0,297.0,44.0,37.0,1.53125,10.0,169.0,96.0,229.0,250.0,6.0,3.728226,-5.5,-3.4175405,2022-08-11T04:00:00-07:00,2022-08-12T03:59:59-07:00,111112111111121111111111121221211111112233333220000023333355555555432000344434332232433223442223222222222233322233433323233333322322222222232222222233222233333232222222223233333322223322233322222422211211121232333332111111111111111111111111111111111111111111111111111122321111111111111111,7.783333333333333,2022-08-11,Thursday,False
1278,2022-08-12,94.0,100.0,100.0,87.0,99.0,70.0,97.0,99.0,32880.0,1890.0,14910.0,6690.0,9390.0,30990.0,240.0,16230.0,94.0,3.0,0.0,5.0,66.037,61.0,3210.0,26.0,-0.04,0.07,17.375,3.5,-7432.0,25448.0,-0.04,42211111111122222113221112111111111111121222233333332244222222333213333313322333222243332222222222222222222244,long_sleep,,81.0,85.0,100.0,82.0,87.0,100.0,50.0,77.0,100.0,94.0,100.0,100.0,100.0,100.0,100.0,78.0,638.0,2292.0,15161.0,0.0,14791.0,46.0,551.0,286.0,431.0,86.0,40.0,1.6875,8.0,247.0,177.0,250.0,250.0,6.0,3.728226,-9.7,-6.027298699999999,2022-08-12T04:00:00-07:00,2022-08-13T03:59:59-07:00,111111111111111111111111111111111111233443334324300003233323555555553200033434332332444434433333333323323333333323334333232333222222223333333333333334333234233334232223333233432333444222222223432222222222111111123323322111111111111111111111111111111111111111111111111111223111111111111111,8.6,2022-08-12,Friday,False
1279,2022-08-13,92.0,100.0,100.0,82.0,93.0,67.0,99.0,97.0,32160.0,3690.0,11460.0,7980.0,9030.0,28470.0,180.0,15060.0,89.0,4.0,0.0,6.0,69.243,62.0,1170.0,20.0,0.0,0.14,18.0,3.75,-6537.0,25623.0,0.0,422111111111221111111111122211231322131231222112211224422222233333333333332244322222244223322424333333342244,long_sleep,,77.0,82.0,97.0,74.0,82.0,100.0,43.0,75.0,100.0,90.0,96.0,100.0,100.0,100.0,100.0,69.0,522.0,2167.0,11737.0,0.0,11907.0,59.0,554.0,371.0,378.0,41.0,37.0,1.625,12.0,215.0,83.0,247.0,250.0,6.0,3.728226,-6.8,-4.2253228,2022-08-13T04:00:00-07:00,2022-08-14T03:59:59-07:00,111111211111111211111112111111111111222333323200000333333333434433333332234222322334345555555533000003333332222233322232222233333323222232232323322223333443222333233222322333223433333222222322223322222222111232211232332111111111111111111111111111111111111111111111111111111111111111111111,7.9,2022-08-13,Saturday,True
1280,2022-08-14,96.0,100.0,100.0,93.0,100.0,72.0,98.0,99.0,31620.0,960.0,13470.0,7290.0,9900.0,30660.0,300.0,15750.0,97.0,3.0,0.0,3.0,63.495,57.0,20370.0,26.0,-0.02,0.07,17.5,3.25,-6521.0,25099.0,-0.02,4211111111111112212311331221111111322222222211111111112122222222222332222222222223333333332222233333333344,long_sleep,,79.0,82.0,98.0,83.0,92.0,24.0,84.0,78.0,100.0,88.0,99.0,100.0,100.0,100.0,100.0,60.0,293.0,1891.0,7471.0,0.0,8116.0,73.0,590.0,437.0,264.0,76.0,0.0,1.40625,10.0,148.0,155.0,0.0,250.0,6.0,3.728226,-0.9,-0.5592339000000001,2022-08-14T04:00:00-07:00,2022-08-15T03:59:59-07:00,111111111111111111111111111111111112333200000032222222111111111111111111111111111111111111344444443344221223432223322322333333333333432222222333332333233333334322222222334223233222222223222232221111123321111221111111232332111111111111111111111111111111111111111111111111112111111111111111,8.516666666666667,2022-08-14,Sunday,True
1281,2022-08-15,95.0,100.0,97.0,87.0,97.0,83.0,100.0,98.0,32820.0,2610.0,16860.0,8610.0,4740.0,30210.0,1260.0,16800.0,92.0,3.0,0.0,5.0,55.981,54.0,3090.0,30.0,-0.25,-0.11,16.75,3.75,-6553.0,26267.0,-0.25,44442121111113312113332221111222222222222223322222222244222212222222332333332222233222333322232222233333333344,long_sleep,,92.0,85.0,100.0,100.0,89.0,100.0,100.0,79.0,97.0,99.0,97.0,100.0,100.0,100.0,100.0,98.0,473.0,2083.0,10485.0,0.0,10729.0,53.0,621.0,346.0,346.0,37.0,37.0,1.53125,8.0,185.0,82.0,230.0,300.0,8.0,4.970968,-4.2,-2.6097582,2022-08-15T04:00:00-07:00,2022-08-16T03:59:59-07:00,111111111111111111111111111111111111112333332220000023333333333555555543000044433332233233333333232222332233322222333343333222332233232232223232222323222233323322332233333323344322222213322112332121211322211122112112332333211111111211111111111111111111111111111111111111111111111111111111,8.383333333333333,2022-08-15,Monday,False
1282,2022-08-16,92.0,100.0,99.0,76.0,95.0,72.0,96.0,97.0,31320.0,3180.0,15210.0,5850.0,7080.0,28140.0,300.0,15180.0,90.0,4.0,0.0,8.0,60.098,56.0,3330.0,24.0,-0.5,-0.27,17.5,4.125,-5382.0,25938.0,-0.5,422111111122111111222223211221111222222122223332222221112233343342222232223222444222222222333333242333344,long_sleep,,87.0,86.0,99.0,88.0,82.0,98.0,91.0,77.0,88.0,96.0,79.0,100.0,100.0,100.0,100.0,98.0,400.0,2003.0,8626.0,0.0,7674.0,48.0,552.0,524.0,251.0,29.0,36.0,1.5,11.0,119.0,64.0,231.0,300.0,8.0,4.970968,-2.4,-1.4912904,2022-08-16T04:00:00-07:00,2022-08-17T03:59:59-07:00,111111111112232211111111111111211111123233322200002333455555555200004333332233223333423332222224222222223222223232332233322222223333222222243222222222222222223333222343233234333233222222223222233222111121211232211123232211111111111111111111111111111111112221111111111111111111112111111111,7.816666666666666,2022-08-16,Tuesday,False
1283,2022-08-17,92.0,100.0,99.0,81.0,97.0,78.0,98.0,95.0,28020.0,2220.0,10800.0,7500.0,7500.0,25800.0,390.0,13950.0,92.0,3.0,0.0,6.0,65.946,60.0,2370.0,16.0,-0.1,-0.22,17.875,3.625,-6302.0,21718.0,-0.1,4222111111111211111111113222122111114422222222322222223233244333333333332232223223322333333344,long_sleep,,79.0,88.0,93.0,83.0,82.0,86.0,59.0,72.0,100.0,96.0,83.0,100.0,100.0,100.0,100.0,95.0,369.0,1803.0,9011.0,0.0,9041.0,39.0,531.0,497.0,311.0,26.0,36.0,1.53125,11.0,153.0,55.0,225.0,200.0,6.0,3.728226,-4.7,-2.9204437000000003,2022-08-17T04:00:00-07:00,2022-08-18T03:59:59-07:00,111111111111111111111112233322000323555555553000043323332232233322222432223222233323322332322222223333322332332233323222322322333333222232323322223322222223223322222433332323223323343222223211121332111112322221123233221111111111111111111111111111111111111111111111111111111111111111111111,7.166666666666667,2022-08-17,Wednesday,False
1284,2022-08-18,95.0,94.0,100.0,86.0,99.0,78.0,98.0,100.0,37140.0,2100.0,16560.0,7050.0,11430.0,35040.0,390.0,18240.0,94.0,3.0,0.0,6.0,63.355,57.0,1170.0,24.0,-0.54,-0.29,17.125,3.625,-6821.0,30319.0,-0.54,4211111111111121111122111111111111321111122112322222112222222332221133332222223324222223333222322223333332222222232222322244,long_sleep,,88.0,89.0,94.0,83.0,89.0,100.0,84.0,82.0,87.0,96.0,99.0,100.0,100.0,100.0,100.0,86.0,432.0,1818.0,11214.0,0.0,9926.0,69.0,689.0,328.0,271.0,46.0,37.0,1.5,4.0,149.0,97.0,270.0,250.0,8.0,4.970968,-5.1,-3.1689921,2022-08-18T04:00:00-07:00,2022-08-19T03:59:59-07:00,111111111222111111111111111111111111111111111111111222333323300000000022233434555555554333000343333333223222334322343333422223332222223322222222332222323332322222222323332334434222222233232111122111232212221111233332111111111111111111111111111111111111111111111111111111111111111111111111,9.733333333333333,2022-08-18,Thursday,False
1285,2022-08-19,93.0,100.0,100.0,92.0,97.0,72.0,83.0,98.0,31920.0,2580.0,13260.0,4200.0,11880.0,29340.0,270.0,15270.0,92.0,3.0,0.0,3.0,58.436,53.0,15570.0,32.0,-0.47,-0.35,17.5,4.125,-7393.0,24527.0,-0.47,41112111111221111111111111111111311111111111113222222222222222223322222232442222222222222333333223322442244,long_sleep,,84.0,89.0,97.0,87.0,84.0,36.0,100.0,82.0,89.0,92.0,89.0,100.0,100.0,100.0,100.0,78.0,464.0,1883.0,11951.0,0.0,11046.0,55.0,542.0,440.0,320.0,44.0,39.0,1.59375,7.0,183.0,96.0,278.0,200.0,6.0,3.728226,-7.5,-4.6602825,2022-08-19T04:00:00-07:00,2022-08-20T03:59:59-07:00,222211111111111111111111111121122234332232200000234222222333332235555555530000333333233232334444232233322233233222342333222222222222223222222223343322232233223333334332333233332343322222223332211133221111121122211231232332111111111111111111111111111111111111111111111111111223111111111111,8.15,2022-08-19,Friday,False
