timestamp,bpm,quality,source,restorative
2022-09-12T15:26:27.000Z,87,good,awake,False
2022-09-12T15:26:39.000Z,88,good,awake,False
2022-09-12T15:36:34.000Z,91,good,awake,False
2022-09-12T15:36:39.000Z,88,good,awake,False
2022-09-12T15:36:50.000Z,89,good,awake,False
2022-09-12T15:46:36.000Z,91,good,awake,False
2022-09-12T15:47:13.000Z,96,good,awake,False
2022-09-12T15:47:15.000Z,98,good,awake,False
2022-09-12T15:57:01.000Z,125,bad,awake,False
2022-09-12T15:57:08.000Z,119,bad,awake,False
2022-09-12T15:57:20.000Z,77,bad,awake,False
2022-09-12T16:07:35.000Z,121,bad,awake,False
2022-09-12T16:07:37.000Z,126,bad,awake,False
2022-09-12T16:17:00.000Z,98,bad,awake,False
2022-09-12T16:17:04.000Z,91,bad,awake,False
2022-09-12T16:17:08.000Z,101,bad,awake,False
2022-09-12T16:27:26.000Z,105,bad,awake,False
2022-09-12T16:27:27.000Z,111,bad,awake,False
2022-09-12T16:27:42.000Z,101,bad,awake,False
2022-09-12T16:47:30.000Z,95,average,awake,False
2022-09-12T16:47:34.000Z,88,average,awake,False
2022-09-12T16:47:47.000Z,83,average,awake,False
2022-09-12T16:57:46.000Z,93,average,awake,False
2022-09-12T16:57:59.000Z,90,average,awake,False
2022-09-12T16:58:06.000Z,87,average,awake,False
2022-09-12T17:07:44.000Z,97,bad,awake,False
2022-09-12T17:08:15.000Z,69,bad,awake,False
2022-09-12T17:08:22.000Z,122,bad,awake,False
2022-09-12T17:17:55.000Z,96,average,awake,False
2022-09-12T17:18:02.000Z,87,average,awake,False
2022-09-12T17:18:04.000Z,87,average,awake,False
2022-09-12T17:48:40.000Z,69,bad,awake,False
2022-09-12T17:48:45.000Z,91,bad,awake,False
2022-09-12T17:48:46.000Z,83,bad,awake,False
2022-09-12T17:58:41.000Z,88,good,awake,False
2022-09-12T17:58:42.000Z,89,good,awake,False
2022-09-12T18:18:18.000Z,81,bad,awake,False
2022-09-12T18:18:55.000Z,91,bad,awake,False
2022-09-12T18:19:00.000Z,98,bad,awake,False
2022-09-12T18:29:02.000Z,81,good,awake,False
2022-09-12T18:29:05.000Z,85,good,awake,False
2022-09-12T18:29:06.000Z,89,good,awake,False
2022-09-12T18:38:44.000Z,81,bad,awake,False
2022-09-12T18:39:05.000Z,72,bad,awake,False
2022-09-12T18:39:25.000Z,78,bad,awake,False
2022-09-12T19:19:47.000Z,101,bad,awake,False
2022-09-12T19:19:48.000Z,112,bad,awake,False
2022-09-12T19:19:49.000Z,96,bad,awake,False
2022-09-12T19:24:49.000Z,100,good,awake,False
2022-09-12T19:24:50.000Z,105,good,awake,False
2022-09-12T19:24:57.000Z,108,good,awake,False
2022-09-12T19:30:14.000Z,107,bad,awake,False
2022-09-12T19:30:15.000Z,94,bad,awake,False
2022-09-12T19:30:30.000Z,100,bad,awake,False
2022-09-12T20:10:45.000Z,80,bad,awake,False
2022-09-12T20:10:57.000Z,81,bad,awake,False
2022-09-12T20:20:43.000Z,90,bad,awake,False
2022-09-12T20:21:04.000Z,99,bad,awake,False
2022-09-12T20:21:05.000Z,107,bad,awake,False
2022-09-12T21:21:31.000Z,124,bad,awake,False
2022-09-12T21:21:32.000Z,115,bad,awake,False
2022-09-12T21:21:34.000Z,132,bad,awake,False
2022-09-12T21:26:35.000Z,79,good,awake,False
2022-09-12T21:26:42.000Z,76,good,awake,False
2022-09-12T21:27:08.000Z,77,good,awake,False
2022-09-12T21:31:51.000Z,80,good,awake,False
2022-09-12T21:31:54.000Z,81,good,awake,False
2022-09-12T21:31:55.000Z,78,good,awake,False
2022-09-12T21:37:20.000Z,107,bad,awake,False
2022-09-12T21:37:23.000Z,90,bad,awake,False
2022-09-12T21:37:30.000Z,75,bad,awake,False
2022-09-12T21:42:05.000Z,79,good,awake,False
2022-09-12T21:42:14.000Z,77,good,awake,False
2022-09-12T21:42:22.000Z,78,good,awake,False
2022-09-12T22:05:40.000Z,93,average,awake,False
2022-09-12T22:05:41.000Z,107,average,awake,False
2022-09-12T22:05:55.000Z,86,average,awake,False
2022-09-12T22:15:59.000Z,117,good,awake,False
2022-09-12T22:16:02.000Z,105,good,awake,False
2022-09-12T22:16:04.000Z,114,good,awake,False
2022-09-12T22:21:46.000Z,80,average,awake,False
2022-09-12T22:21:55.000Z,75,average,awake,False
2022-09-12T22:21:56.000Z,85,average,awake,False
2022-09-12T22:32:04.000Z,94,good,awake,False
2022-09-12T22:32:06.000Z,85,good,awake,False
2022-09-12T22:38:03.000Z,97,average,awake,False
2022-09-12T22:38:06.000Z,89,average,awake,False
2022-09-12T22:47:30.000Z,73,average,awake,False
2022-09-12T22:47:40.000Z,79,average,awake,False
2022-09-12T22:47:42.000Z,75,average,awake,False
2022-09-12T22:53:13.000Z,76,good,awake,False
2022-09-12T22:53:22.000Z,80,good,awake,False
2022-09-12T22:53:26.000Z,79,good,awake,False
2022-09-12T23:03:30.000Z,71,good,awake,False
2022-09-12T23:03:43.000Z,73,good,awake,False
2022-09-12T23:03:50.000Z,72,good,awake,False
2022-09-12T23:08:18.000Z,72,good,awake,False
2022-09-12T23:08:20.000Z,71,good,awake,False
2022-09-12T23:18:50.000Z,78,bad,awake,False
2022-09-12T23:19:07.000Z,81,bad,awake,False
2022-09-12T23:19:11.000Z,82,bad,awake,False
2022-09-12T23:24:23.000Z,70,good,awake,False
2022-09-12T23:24:24.000Z,71,good,awake,False
2022-09-12T23:24:31.000Z,72,good,awake,False
2022-09-12T23:39:38.000Z,76,good,awake,False
2022-09-12T23:39:39.000Z,75,good,awake,False
2022-09-12T23:39:41.000Z,78,good,awake,False
2022-09-12T23:44:53.000Z,62,bad,awake,False
2022-09-12T23:45:15.000Z,126,bad,awake,False
2022-09-12T23:45:26.000Z,83,bad,awake,False
2022-09-12T23:55:17.000Z,97,good,awake,False
2022-09-12T23:55:23.000Z,99,good,awake,False
2022-09-12T23:55:24.000Z,103,good,awake,False
2022-09-13T00:00:24.000Z,60,good,awake,True
2022-09-13T00:00:27.000Z,66,good,awake,True
2022-09-13T00:00:39.000Z,85,good,awake,True
2022-09-13T00:05:47.000Z,86,good,awake,False
2022-09-13T00:06:11.000Z,78,good,awake,False
2022-09-13T00:06:13.000Z,66,good,awake,False
2022-09-13T00:10:51.000Z,84,average,awake,False
2022-09-13T00:10:52.000Z,103,average,awake,False
2022-09-13T00:10:53.000Z,99,average,awake,False
2022-09-13T00:31:05.000Z,71,good,awake,False
2022-09-13T00:31:06.000Z,84,good,awake,False
2022-09-13T00:31:07.000Z,102,good,awake,False
2022-09-13T00:37:31.000Z,97,average,awake,False
2022-09-13T00:37:38.000Z,71,average,awake,False
2022-09-13T00:38:01.000Z,83,average,awake,False
2022-09-13T00:42:56.000Z,63,average,awake,True
2022-09-13T00:43:02.000Z,57,average,awake,True
2022-09-13T00:43:13.000Z,59,average,awake,True
2022-09-13T00:56:05.000Z,90,bad,awake,False
2022-09-13T00:56:07.000Z,98,bad,awake,False
2022-09-13T00:56:10.000Z,82,bad,awake,False
2022-09-13T01:15:45.000Z,108,average,awake,False
2022-09-13T01:16:13.000Z,68,average,awake,False
2022-09-13T01:16:36.000Z,88,average,awake,False
2022-09-13T01:26:11.000Z,74,good,awake,False
2022-09-13T01:26:16.000Z,70,good,awake,False
2022-09-13T01:26:17.000Z,67,good,awake,False
2022-09-13T02:05:22.000Z,67,average,awake,False
2022-09-13T02:05:26.000Z,68,average,awake,False
2022-09-13T02:05:58.000Z,66,average,awake,False
2022-09-13T02:13:36.000Z,62,good,awake,False
2022-09-13T02:14:02.000Z,66,good,awake,False
2022-09-13T02:14:03.000Z,78,good,awake,False
2022-09-13T02:19:05.000Z,68,good,awake,True
2022-09-13T02:19:10.000Z,64,good,awake,True
2022-09-13T02:19:13.000Z,66,good,awake,True
2022-09-13T02:24:31.000Z,63,good,awake,True
2022-09-13T02:30:12.000Z,61,good,awake,True
2022-09-13T02:35:50.000Z,61,good,awake,True
2022-09-13T02:40:21.000Z,63,good,awake,True
2022-09-13T02:40:36.000Z,63,good,awake,True
2022-09-13T02:40:46.000Z,62,good,awake,True
2022-09-13T03:00:17.000Z,63,good,awake,False
2022-09-13T03:45:13.000Z,63,good,awake,True
2022-09-13T03:45:47.000Z,60,good,awake,True
2022-09-13T03:50:36.000Z,61,good,awake,True
2022-09-13T04:35:49.000Z,73,bad,awake,False
2022-09-13T04:36:08.000Z,85,bad,awake,False
2022-09-13T04:36:26.000Z,81,bad,awake,False
2022-09-13T04:42:14.000Z,66,good,awake,False
2022-09-13T04:42:18.000Z,65,good,awake,False
2022-09-13T04:42:19.000Z,68,good,awake,False
2022-09-13T14:37:48.000Z,66,good,awake,False
2022-09-13T14:38:11.000Z,88,good,awake,False
2022-09-13T14:38:13.000Z,88,good,awake,False
2022-09-13T15:36:48.000Z,70,good,awake,False
2022-09-13T15:36:55.000Z,81,good,awake,False
2022-09-13T15:36:57.000Z,75,good,awake,False
2022-09-13T15:47:01.000Z,84,bad,awake,False
2022-09-13T15:47:16.000Z,88,bad,awake,False
2022-09-13T15:47:18.000Z,93,bad,awake,False
2022-09-13T16:20:00.000Z,83,bad,awake,False
2022-09-13T16:20:02.000Z,81,bad,awake,False
2022-09-13T16:20:11.000Z,107,bad,awake,False
2022-09-13T16:56:43.000Z,83,good,awake,False
2022-09-13T16:56:45.000Z,82,good,awake,False
2022-09-13T16:56:48.000Z,78,good,awake,False
2022-09-13T17:06:34.000Z,72,bad,awake,False
2022-09-13T17:06:37.000Z,63,bad,awake,False
2022-09-13T17:06:43.000Z,59,bad,awake,False
2022-09-13T17:34:15.000Z,101,bad,awake,False
2022-09-13T17:34:26.000Z,105,bad,awake,False
2022-09-13T17:34:31.000Z,103,bad,awake,False
2022-09-13T18:04:29.000Z,103,bad,awake,False
2022-09-13T18:04:49.000Z,87,bad,awake,False
2022-09-13T18:05:04.000Z,117,bad,awake,False
2022-09-13T18:24:48.000Z,70,average,awake,False
2022-09-13T18:25:00.000Z,84,average,awake,False
2022-09-13T18:25:09.000Z,82,average,awake,False
2022-09-13T18:54:49.000Z,90,bad,awake,False
2022-09-13T18:54:53.000Z,103,bad,awake,False
2022-09-13T18:55:34.000Z,98,bad,awake,False
2022-09-13T19:05:11.000Z,64,good,awake,False
2022-09-13T19:05:39.000Z,71,good,awake,False
2022-09-13T19:05:44.000Z,69,good,awake,False
2022-09-13T19:15:39.000Z,83,good,awake,False
2022-09-13T19:15:40.000Z,75,good,awake,False
2022-09-13T19:15:52.000Z,85,good,awake,False
2022-09-13T19:23:41.000Z,86,average,awake,False
2022-09-13T19:24:06.000Z,75,average,awake,False
2022-09-13T19:24:09.000Z,80,average,awake,False
2022-09-13T19:33:45.000Z,88,bad,awake,False
2022-09-13T19:34:12.000Z,91,bad,awake,False
2022-09-13T19:34:31.000Z,80,bad,awake,False
2022-09-13T19:43:13.000Z,86,good,awake,False
2022-09-13T19:43:33.000Z,83,good,awake,False
2022-09-13T19:43:41.000Z,84,good,awake,False
2022-09-13T19:53:30.000Z,79,average,awake,False
2022-09-13T19:53:32.000Z,73,average,awake,False
2022-09-13T19:53:39.000Z,77,average,awake,False
2022-09-13T20:03:22.000Z,81,bad,awake,False
2022-09-13T20:03:27.000Z,90,bad,awake,False
2022-09-13T20:03:30.000Z,73,bad,awake,False
2022-09-13T21:04:28.000Z,105,good,awake,False
2022-09-13T21:04:30.000Z,116,good,awake,False
2022-09-13T21:04:31.000Z,122,good,awake,False
2022-09-13T21:24:49.000Z,84,bad,awake,False
2022-09-13T21:25:06.000Z,68,bad,awake,False
2022-09-13T21:25:07.000Z,90,bad,awake,False
2022-09-13T21:34:20.000Z,108,bad,awake,False
2022-09-13T21:34:54.000Z,113,bad,awake,False
2022-09-13T21:35:03.000Z,107,bad,awake,False
2022-09-13T21:44:59.000Z,71,good,awake,False
2022-09-13T21:45:12.000Z,86,good,awake,False
2022-09-13T21:45:27.000Z,96,good,awake,False
2022-09-13T21:55:05.000Z,72,average,awake,False
2022-09-13T21:55:06.000Z,78,average,awake,False
2022-09-13T21:55:26.000Z,74,average,awake,False
2022-09-13T22:05:27.000Z,84,good,awake,False
2022-09-13T22:05:29.000Z,89,good,awake,False
2022-09-13T22:05:34.000Z,102,good,awake,False
2022-09-13T22:25:10.000Z,89,bad,awake,False
2022-09-13T22:25:13.000Z,101,bad,awake,False
2022-09-13T22:25:17.000Z,94,bad,awake,False
2022-09-13T22:46:00.000Z,78,good,awake,False
2022-09-13T22:46:01.000Z,88,good,awake,False
2022-09-13T22:46:02.000Z,74,good,awake,False
2022-09-13T23:03:03.000Z,80,average,awake,False
2022-09-13T23:03:05.000Z,79,average,awake,False
2022-09-13T23:03:14.000Z,82,average,awake,False
2022-09-13T23:09:54.000Z,71,good,awake,False
2022-09-13T23:10:32.000Z,72,good,awake,False
2022-09-13T23:10:33.000Z,74,good,awake,False
2022-09-13T23:15:12.000Z,72,good,awake,False
2022-09-13T23:15:14.000Z,71,good,awake,False
2022-09-13T23:15:28.000Z,75,good,awake,False
2022-09-13T23:20:38.000Z,69,good,awake,False
2022-09-13T23:20:40.000Z,67,good,awake,False
2022-09-13T23:39:19.000Z,121,bad,awake,False
2022-09-13T23:39:26.000Z,118,bad,awake,False
2022-09-13T23:59:07.000Z,82,good,awake,False
2022-09-13T23:59:09.000Z,73,good,awake,False
2022-09-13T23:59:37.000Z,84,good,awake,False
2022-09-14T00:09:54.000Z,71,good,awake,False
2022-09-14T00:09:56.000Z,76,good,awake,False
2022-09-14T00:09:58.000Z,88,good,awake,False
2022-09-14T00:39:43.000Z,90,good,awake,False
2022-09-14T00:39:44.000Z,80,good,awake,False
2022-09-14T00:39:57.000Z,100,good,awake,False
2022-09-14T00:50:16.000Z,62,good,awake,False
2022-09-14T00:50:17.000Z,57,good,awake,False
2022-09-14T00:50:20.000Z,68,good,awake,False
2022-09-14T01:50:55.000Z,65,bad,awake,False
2022-09-14T01:51:00.000Z,62,bad,awake,False
2022-09-14T02:51:18.000Z,72,good,awake,False
2022-09-14T02:51:29.000Z,75,good,awake,False
2022-09-14T02:51:30.000Z,73,good,awake,False
2022-09-14T04:20:47.000Z,84,good,awake,False
2022-09-14T04:21:02.000Z,82,good,awake,False
2022-09-14T04:21:20.000Z,83,good,awake,False
2022-09-14T04:25:59.000Z,83,good,awake,False
2022-09-14T05:13:25.000Z,70,good,awake,False
2022-09-14T05:13:34.000Z,66,good,awake,False
2022-09-14T05:13:38.000Z,68,good,awake,False
2022-09-14T05:18:49.000Z,63,good,awake,False
2022-09-14T05:18:54.000Z,67,good,awake,False
2022-09-14T05:19:00.000Z,68,good,awake,False
2022-09-14T05:23:47.000Z,71,good,awake,False
2022-09-14T05:24:01.000Z,68,good,awake,False
2022-09-14T05:24:03.000Z,64,good,awake,False
2022-09-14T05:29:08.000Z,69,good,awake,False
2022-09-14T05:29:26.000Z,67,good,awake,False
2022-09-14T05:29:32.000Z,65,good,awake,False
2022-09-14T05:35:25.000Z,66,good,awake,False
2022-09-14T05:35:45.000Z,64,good,awake,False
2022-09-14T05:35:48.000Z,68,good,awake,False
2022-09-14T05:40:37.000Z,60,good,awake,True
2022-09-14T05:40:50.000Z,68,good,awake,True
2022-09-14T05:41:01.000Z,64,good,awake,True
2022-09-14T05:45:40.000Z,64,good,awake,False
2022-09-14T05:45:47.000Z,66,good,awake,False
2022-09-14T05:45:53.000Z,64,good,awake,False
2022-09-14T14:42:24.000Z,112,good,awake,False
2022-09-14T15:51:56.000Z,119,bad,awake,False
2022-09-14T15:51:59.000Z,113,bad,awake,False
2022-09-14T16:32:43.000Z,64,bad,awake,False
2022-09-14T16:32:49.000Z,78,bad,awake,False
2022-09-14T17:40:18.000Z,106,average,awake,False
2022-09-14T17:40:23.000Z,95,average,awake,False
2022-09-14T17:40:31.000Z,98,average,awake,False
2022-09-14T18:00:30.000Z,68,average,awake,False
2022-09-14T18:00:46.000Z,79,average,awake,False
2022-09-14T18:00:54.000Z,84,average,awake,False
2022-09-14T18:10:59.000Z,99,average,awake,False
2022-09-14T18:11:01.000Z,90,average,awake,False
2022-09-14T18:11:02.000Z,95,average,awake,False
2022-09-14T18:30:41.000Z,93,average,awake,False
2022-09-14T18:30:42.000Z,93,average,awake,False
2022-09-14T18:31:15.000Z,91,average,awake,False
2022-09-14T18:40:46.000Z,90,bad,awake,False
2022-09-14T18:40:49.000Z,94,bad,awake,False
2022-09-14T18:41:12.000Z,85,bad,awake,False
2022-09-14T18:50:45.000Z,86,bad,awake,False
2022-09-14T18:50:53.000Z,97,bad,awake,False
2022-09-14T18:50:57.000Z,90,bad,awake,False
2022-09-14T18:59:00.000Z,109,good,awake,False
2022-09-14T18:59:22.000Z,104,good,awake,False
2022-09-14T18:59:23.000Z,108,good,awake,False
2022-09-14T19:04:30.000Z,83,good,awake,False
2022-09-14T19:04:38.000Z,80,good,awake,False
2022-09-14T19:04:46.000Z,86,good,awake,False
2022-09-14T19:09:50.000Z,58,good,awake,False
2022-09-14T19:10:19.000Z,81,good,awake,False
2022-09-14T19:10:21.000Z,80,good,awake,False
2022-09-14T19:21:00.000Z,79,good,awake,False
2022-09-14T19:21:01.000Z,82,good,awake,False
2022-09-14T19:21:34.000Z,80,good,awake,False
2022-09-14T19:26:20.000Z,80,good,awake,False
2022-09-14T19:26:23.000Z,78,good,awake,False
2022-09-14T19:26:44.000Z,82,good,awake,False
2022-09-14T19:36:46.000Z,81,good,awake,False
2022-09-14T19:36:48.000Z,78,good,awake,False
2022-09-14T19:36:51.000Z,79,good,awake,False
2022-09-14T19:46:34.000Z,78,good,awake,False
2022-09-14T19:46:59.000Z,82,good,awake,False
2022-09-14T19:47:00.000Z,80,good,awake,False
2022-09-14T19:52:45.000Z,87,average,awake,False
2022-09-14T20:02:49.000Z,84,average,awake,False
2022-09-14T20:02:54.000Z,82,average,awake,False
2022-09-14T20:02:55.000Z,85,average,awake,False
2022-09-14T20:13:10.000Z,79,average,awake,False
2022-09-14T20:13:14.000Z,83,average,awake,False
2022-09-14T20:13:17.000Z,85,average,awake,False
2022-09-14T20:38:24.000Z,79,good,awake,False
2022-09-14T20:38:25.000Z,87,good,awake,False
2022-09-14T20:39:13.000Z,84,good,awake,False
2022-09-14T21:16:02.000Z,98,average,awake,False
2022-09-14T21:16:37.000Z,88,average,awake,False
2022-09-14T21:16:42.000Z,85,average,awake,False
2022-09-14T21:21:21.000Z,81,bad,awake,False
2022-09-14T21:21:32.000Z,88,bad,awake,False
2022-09-14T21:21:33.000Z,90,bad,awake,False
2022-09-14T21:26:29.000Z,85,good,awake,False
2022-09-14T21:26:31.000Z,84,good,awake,False
2022-09-14T21:26:35.000Z,87,good,awake,False
2022-09-14T21:31:39.000Z,82,good,awake,False
2022-09-14T21:32:01.000Z,83,good,awake,False
2022-09-14T21:48:01.000Z,99,good,awake,False
2022-09-14T21:48:03.000Z,113,good,awake,False
2022-09-14T21:48:06.000Z,110,good,awake,False
2022-09-14T21:58:03.000Z,127,good,awake,False
2022-09-14T21:58:06.000Z,137,good,awake,False
2022-09-14T21:58:28.000Z,110,good,awake,False
2022-09-14T22:18:03.000Z,72,bad,awake,False
2022-09-14T22:18:07.000Z,66,bad,awake,False
2022-09-14T22:18:18.000Z,71,bad,awake,False
2022-09-14T22:28:13.000Z,81,good,awake,False
2022-09-14T22:28:24.000Z,89,good,awake,False
2022-09-14T22:28:49.000Z,85,good,awake,False
2022-09-14T22:38:46.000Z,93,bad,awake,False
2022-09-14T22:38:55.000Z,94,bad,awake,False
2022-09-14T22:38:57.000Z,85,bad,awake,False
2022-09-14T22:53:44.000Z,81,average,awake,False
2022-09-14T22:53:45.000Z,77,average,awake,False
2022-09-14T22:53:46.000Z,81,average,awake,False
2022-09-14T22:59:41.000Z,81,good,awake,False
2022-09-14T23:09:37.000Z,77,bad,awake,False
2022-09-14T23:10:05.000Z,75,bad,awake,False
2022-09-14T23:10:10.000Z,84,bad,awake,False
2022-09-14T23:14:39.000Z,75,bad,awake,False
2022-09-14T23:14:46.000Z,61,bad,awake,False
2022-09-14T23:15:13.000Z,82,bad,awake,False
2022-09-14T23:50:32.000Z,85,average,awake,False
2022-09-14T23:50:35.000Z,101,average,awake,False
2022-09-14T23:50:38.000Z,90,average,awake,False
2022-09-15T00:09:43.000Z,77,good,awake,False
2022-09-15T00:09:46.000Z,79,good,awake,False
2022-09-15T00:09:51.000Z,76,good,awake,False
2022-09-15T00:20:48.000Z,83,bad,awake,False
2022-09-15T00:21:08.000Z,78,bad,awake,False
2022-09-15T00:21:09.000Z,80,bad,awake,False
2022-09-15T00:25:58.000Z,76,good,awake,False
2022-09-15T00:44:30.000Z,78,good,awake,False
2022-09-15T01:01:14.000Z,92,bad,awake,False
2022-09-15T01:01:16.000Z,101,bad,awake,False
2022-09-15T01:01:17.000Z,87,bad,awake,False
2022-09-15T01:11:21.000Z,79,good,awake,False
2022-09-15T01:11:24.000Z,87,good,awake,False
2022-09-15T01:11:30.000Z,81,good,awake,False
2022-09-15T01:16:39.000Z,79,good,awake,False
2022-09-15T01:22:50.000Z,74,good,awake,False
2022-09-15T01:23:12.000Z,78,good,awake,False
2022-09-15T01:23:15.000Z,80,good,awake,False
2022-09-15T01:31:19.000Z,73,good,awake,False
2022-09-15T01:31:22.000Z,74,good,awake,False
2022-09-15T01:31:31.000Z,72,good,awake,False
2022-09-15T01:36:13.000Z,69,good,awake,False
2022-09-15T01:36:14.000Z,71,good,awake,False
2022-09-15T01:36:15.000Z,70,good,awake,False
2022-09-15T01:46:42.000Z,68,good,awake,True
2022-09-15T01:46:48.000Z,67,good,awake,True
2022-09-15T01:47:03.000Z,69,good,awake,True
2022-09-15T01:51:38.000Z,72,average,awake,False
2022-09-15T01:51:46.000Z,66,average,awake,False
2022-09-15T01:52:07.000Z,111,average,awake,False
2022-09-15T01:56:47.000Z,65,good,awake,True
2022-09-15T01:56:51.000Z,70,good,awake,True
2022-09-15T01:57:07.000Z,66,good,awake,True
2022-09-15T02:02:33.000Z,67,good,awake,True
2022-09-15T02:07:45.000Z,67,good,awake,True
2022-09-15T02:12:41.000Z,67,good,awake,True
2022-09-15T02:30:10.000Z,71,average,awake,False
2022-09-15T02:30:12.000Z,68,average,awake,False
2022-09-15T02:35:09.000Z,69,good,awake,False
2022-09-15T02:40:29.000Z,71,good,awake,False
2022-09-15T02:40:47.000Z,70,good,awake,False
2022-09-15T02:40:50.000Z,69,good,awake,False
2022-09-15T02:45:51.000Z,101,bad,awake,False
2022-09-15T02:45:53.000Z,105,bad,awake,False
2022-09-15T02:46:00.000Z,115,bad,awake,False
2022-09-15T02:50:47.000Z,71,good,awake,False
2022-09-15T02:50:49.000Z,71,good,awake,False
2022-09-15T02:51:02.000Z,72,good,awake,False
2022-09-15T02:56:01.000Z,71,good,awake,False
2022-09-15T02:56:03.000Z,74,good,awake,False
2022-09-15T02:56:25.000Z,72,good,awake,False
2022-09-15T03:01:29.000Z,71,good,awake,False
2022-09-15T03:06:16.000Z,73,good,awake,False
2022-09-15T04:10:51.000Z,77,good,awake,False
2022-09-15T04:10:54.000Z,76,good,awake,False
2022-09-15T04:11:13.000Z,74,good,awake,False
2022-09-15T04:16:11.000Z,68,good,awake,False
2022-09-15T04:16:13.000Z,70,good,awake,False
2022-09-15T14:24:43.000Z,87,bad,awake,False
2022-09-15T14:24:50.000Z,98,bad,awake,False
2022-09-15T14:24:56.000Z,89,bad,awake,False
2022-09-15T14:33:32.000Z,67,bad,awake,False
2022-09-15T14:33:46.000Z,79,bad,awake,False
2022-09-15T14:33:48.000Z,93,bad,awake,False
2022-09-15T15:08:59.000Z,63,good,awake,False
2022-09-15T15:09:30.000Z,87,good,awake,False
2022-09-15T15:09:32.000Z,88,good,awake,False
2022-09-15T15:29:42.000Z,84,good,awake,False
2022-09-15T15:29:44.000Z,74,good,awake,False
2022-09-15T15:29:47.000Z,81,good,awake,False
2022-09-15T15:39:16.000Z,79,average,awake,False
2022-09-15T15:39:27.000Z,105,average,awake,False
2022-09-15T15:39:28.000Z,115,average,awake,False
2022-09-15T15:49:18.000Z,77,bad,awake,False
